id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
19259,Fresno americano,03/08/2011 12:21,Alto (> 8 mts),110,Grande,-68.8376224021,-32.8704880109,4,Cuarta Oeste,1173332.70145,0
20374,Fresno europeo,24/05/2011 12:31,Medio (4 - 8 mts),83,Grande,-68.8614796369,-32.8943934416,5,Residencial Sur,2423808.92355,0
8310,Pltano,23/03/2011 18:33,Alto (> 8 mts),152,Grande,-68.8428997463,-32.8935590796,2,Barrio Civico,2366816.36021,0
37548,Paraiso,16/11/2010 12:14,Alto (> 8 mts),280,Grande,-68.8575695513,-32.8695077346,6,Residencial Norte,2694682.37982,0
44232,Pltano,13/10/2011 11:47,Alto (> 8 mts),220,Grande,-68.8350682072,-32.8836805892,3,Parque O'Higgins,1531146.02653,0
11519,Fresno europeo,22/02/2011 11:46,Medio (4 - 8 mts),43,Mediano,-68.8532099077,-32.8662206373,6,Residencial Norte,2694682.37982,0
43788,Morera,19/10/2011 08:34,Medio (4 - 8 mts),130,Grande,-68.8323767024,-32.8818273603,3,Parque O'Higgins,1531146.02653,1
10674,Morera,23/03/2011 12:28,Bajo (2 - 4 mts),18,Chico,-68.8516447993,-32.8757336527,6,Residencial Norte,2694682.37982,0
19755,Morera,12/08/2011 09:27,Muy bajo (1 - 2 mts),5,Chico,-68.8343147489,-32.8690664898,4,Cuarta Oeste,1173332.70145,0
9330,Morera,21/02/2011 09:36,Alto (> 8 mts),180,Grande,-68.8470208923,-32.8652112011,4,Cuarta Oeste,1173332.70145,0
47480,Olmo bola,20/09/2011 10:52,Medio (4 - 8 mts),146,Grande,-68.8293808401,-32.8750910085,4,Cuarta Este Área Fundacional,1822015.85685,0
40380,Pltano,11/04/2011 09:13,Alto (> 8 mts),140,Grande,-68.8438717073,-32.881824303,1,Parque Central,1655357.93265,0
39001,Paraiso,27/12/2010 10:39,Muy bajo (1 - 2 mts),4,Chico,-68.8542841829,-32.8704674277,6,Residencial Norte,2694682.37982,0
34353,Morera,28/03/2011 12:52,Medio (4 - 8 mts),140,Grande,-68.8522198426,-32.8753225965,6,Residencial Norte,2694682.37982,0
43410,Fresno europeo,27/10/2011 13:00,Bajo (2 - 4 mts),42,Mediano,-68.8310775639,-32.881076315,3,Parque O'Higgins,1531146.02653,0
19240,Morera,03/08/2011 12:50,Alto (> 8 mts),180,Grande,-68.8372836645,-32.8699167081,4,Cuarta Oeste,1173332.70145,0
22025,Paraiso,16/05/2011 10:29,Alto (> 8 mts),140,Grande,-68.8580529977,-32.8929337985,5,Residencial Sur,2423808.92355,0
33915,Fresno americano,13/07/2011 11:17,Alto (> 8 mts),95,Grande,-68.8532166949,-32.8854366188,5,Residencial Sur,2423808.92355,0
32880,Jacarand,10/06/2011 10:27,Bajo (2 - 4 mts),18,Chico,-68.8509098008,-32.8854695069,5,Residencial Sur,2423808.92355,0
9636,Morera,26/01/2011 12:09,Medio (4 - 8 mts),60,Mediano,-68.8496061706,-32.8644046259,6,Residencial Norte,2694682.37982,0
21143,Paraiso,17/06/2011 11:19,Medio (4 - 8 mts),108,Grande,-68.8623204394,-32.8981293543,5,Residencial Sur,2423808.92355,0
39255,Fresno europeo,28/12/2010 10:17,Bajo (2 - 4 mts),50,Mediano,-68.8543671468,-32.8722213037,6,Residencial Norte,2694682.37982,0
44291,Morera,20/10/2011 16:55,Medio (4 - 8 mts),160,Grande,-68.8352141061,-32.8807164349,1,Parque Central,1655357.93265,0
24950,Fresno europeo,16/02/2011 12:16,Alto (> 8 mts),96,Grande,-68.8368401032,-32.8967035171,2,Barrio Civico,2366816.36021,0
44997,Fresno europeo,31/08/2011 11:41,Medio (4 - 8 mts),120,Grande,-68.8244681055,-32.8697825289,4,Cuarta Este Área Fundacional,1822015.85685,0
7707,Paraiso,31/05/2011 12:34,Medio (4 - 8 mts),130,Grande,-68.8572912665,-32.8838632536,5,Residencial Sur,2423808.92355,0
34930,Morera,06/04/2011 10:16,Alto (> 8 mts),122,Grande,-68.8563628742,-32.8798030687,7,Residencial Parque,1786336.08966,0
31444,Fresno europeo,13/07/2011 12:30,Alto (> 8 mts),200,Grande,-68.8487813621,-32.8845168978,1,Parque Central,1655357.93265,0
13052,Olmo comun,16/02/2011 12:06,Alto (> 8 mts),140,Grande,-68.8450440761,-32.8643940325,4,Cuarta Oeste,1173332.70145,0
34322,Morera,09/03/2011 09:27,Alto (> 8 mts),200,Grande,-68.8515969453,-32.8746399982,6,Residencial Norte,2694682.37982,0
13040,Morera,15/02/2011 13:19,Alto (> 8 mts),200,Grande,-68.8446873357,-32.8649903987,4,Cuarta Oeste,1173332.70145,0
21537,Pltano,08/06/2011 11:30,Alto (> 8 mts),210,Grande,-68.8536386699,-32.8949668221,5,Residencial Sur,2423808.92355,0
2550,Acacia SP,18/10/2011 12:46,Alto (> 8 mts),175,Grande,-68.8325366292,-32.8853316083,3,Parque O'Higgins,1531146.02653,0
27399,Fresno europeo,19/10/2011 12:43,Medio (4 - 8 mts),90,Grande,-68.8344670064,-32.8876344356,3,Parque O'Higgins,1531146.02653,0
36913,Caducifolio,07/04/2011 16:37,Medio (4 - 8 mts),60,Mediano,-68.8586918754,-32.878954763,7,Residencial Parque,1786336.08966,1
4923,Prunas,18/07/2011 11:03,Medio (4 - 8 mts),56,Mediano,-68.8434571771,-32.8664927107,4,Cuarta Oeste,1173332.70145,0
47206,Morera,19/09/2011 11:03,Alto (> 8 mts),169,Grande,-68.832152359,-32.8741436816,4,Cuarta Este Área Fundacional,1822015.85685,0
26395,Fresno europeo,25/10/2011 10:14,Bajo (2 - 4 mts),15,Chico,-68.8328442085,-32.889329982,3,Parque O'Higgins,1531146.02653,0
24548,Morera,27/01/2011 12:21,Alto (> 8 mts),180,Grande,-68.843616466,-32.9018684005,2,Barrio Civico,2366816.36021,0
46879,Morera,08/09/2011 13:31,Medio (4 - 8 mts),90,Grande,-68.834024267,-32.8705928445,4,Cuarta Oeste,1173332.70145,1
37319,Morera,16/03/2011 13:40,Medio (4 - 8 mts),40,Mediano,-68.858069523,-32.8746537315,6,Residencial Norte,2694682.37982,0
27689,Morera,28/10/2011 10:52,Alto (> 8 mts),115,Grande,-68.8375162189,-32.8948165495,2,Barrio Civico,2366816.36021,1
28277,Pltano,28/02/2011 15:33,Alto (> 8 mts),172,Grande,-68.8491458667,-32.8923956307,2,Barrio Civico,2366816.36021,0
134,Paraiso sombrilla,29/02/2012 10:12,Medio (4 - 8 mts),120,Grande,-68.8577134749,-32.8640769147,6,Residencial Norte,2694682.37982,0
31179,Fresno europeo,07/02/2011 10:21,Alto (> 8 mts),124,Grande,-68.8546091519,-32.8639724937,6,Residencial Norte,2694682.37982,0
32489,Olmo comun,27/05/2011 10:53,Alto (> 8 mts),153,Grande,-68.8528997924,-32.8892127132,5,Residencial Sur,2423808.92355,0
33352,Pltano,19/05/2011 10:54,Alto (> 8 mts),190,Grande,-68.8566645488,-32.8908846736,5,Residencial Sur,2423808.92355,0
33336,Morera,23/05/2011 09:54,Alto (> 8 mts),63,Grande,-68.8574477056,-32.8912813329,5,Residencial Sur,2423808.92355,1
33993,Fresno europeo,26/05/2011 10:02,Medio (4 - 8 mts),160,Grande,-68.8529838386,-32.883943323,5,Residencial Sur,2423808.92355,0
22043,Fresno europeo,16/05/2011 09:56,Bajo (2 - 4 mts),60,Mediano,-68.857219551,-32.8938792846,5,Residencial Sur,2423808.92355,0
18103,Morera,28/07/2011 10:33,Alto (> 8 mts),180,Grande,-68.8406033196,-32.869335061,4,Cuarta Oeste,1173332.70145,1
682,Morera,30/01/2012 17:49,Bajo (2 - 4 mts),28,Mediano,-68.8527582032,-32.9018486669,2,Barrio Civico,2366816.36021,0
37845,Fresno europeo,24/11/2010 11:43,Medio (4 - 8 mts),65,Grande,-68.8527913846,-32.8726231478,6,Residencial Norte,2694682.37982,0
14045,Paraiso,05/12/2011 12:31,Medio (4 - 8 mts),65,Grande,-68.8765622956,-32.8675157889,8,Aeroparque,2203364.73622,0
14581,Aguaribay,14/12/2011 10:35,Medio (4 - 8 mts),138,Grande,-68.8789192717,-32.8678293963,8,Aeroparque,2203364.73622,1
44126,Pltano,04/10/2011 09:55,Alto (> 8 mts),180,Grande,-68.8351428163,-32.8796884437,1,Parque Central,1655357.93265,0
16645,Caducifolio,19/07/2011 12:28,Muy bajo (1 - 2 mts),18,Chico,-68.8409945668,-32.8639036589,4,Cuarta Oeste,1173332.70145,0
43534,Fresno americano,19/10/2011 17:19,Bajo (2 - 4 mts),120,Grande,-68.8307899612,-32.8825578578,3,Parque O'Higgins,1531146.02653,0
12628,Morera,17/01/2011 09:47,Alto (> 8 mts),180,Grande,-68.8458768113,-32.8629069933,4,Cuarta Oeste,1173332.70145,0
47208,Fresno europeo,19/09/2011 11:00,Medio (4 - 8 mts),60,Mediano,-68.8321526163,-32.874261774,4,Cuarta Este Área Fundacional,1822015.85685,0
25838,Fresno americano,03/02/2011 16:22,Medio (4 - 8 mts),110,Grande,-68.8394828287,-32.901805454,2,Barrio Civico,2366816.36021,0
34977,Fresno europeo,04/04/2011 10:15,Alto (> 8 mts),99,Grande,-68.8558338331,-32.8806782701,6,Residencial Norte,2694682.37982,0
13268,Paraiso,23/02/2011 12:32,Bajo (2 - 4 mts),34,Mediano,-68.8476769318,-32.864786525,6,Residencial Norte,2694682.37982,0
16747,Morera,10/08/2011 09:46,Alto (> 8 mts),170,Grande,-68.8388485059,-32.8630408761,4,Cuarta Oeste,1173332.70145,0
4491,Caducifolio,29/07/2011 10:47,Medio (4 - 8 mts),48,Mediano,-68.8388542684,-32.8674543154,4,Cuarta Oeste,1173332.70145,0
44181,Morera,17/10/2011 10:29,Alto (> 8 mts),105,Grande,-68.8339900832,-32.8831672044,3,Parque O'Higgins,1531146.02653,0
8249,Morera,18/02/2011 12:21,Alto (> 8 mts),142,Grande,-68.8438932934,-32.8922644558,2,Barrio Civico,2366816.36021,1
9390,Fresno europeo,15/02/2011 11:28,Medio (4 - 8 mts),60,Mediano,-68.8444641091,-32.8658797194,4,Cuarta Oeste,1173332.70145,0
34343,Aguaribay,28/03/2011 12:14,Bajo (2 - 4 mts),50,Mediano,-68.8519893231,-32.8746992536,6,Residencial Norte,2694682.37982,0
7346,Fresno europeo,23/06/2011 10:31,Medio (4 - 8 mts),20,Chico,-68.8624561454,-32.9007693252,5,Residencial Sur,2423808.92355,0
14954,Paraiso,19/12/2011 09:33,Bajo (2 - 4 mts),36,Mediano,-68.8808582766,-32.8723355563,8,Aeroparque,2203364.73622,0
570,Morera,08/03/2012 11:13,Alto (> 8 mts),150,Grande,-68.8194308706,-32.8686734739,4,Cuarta Este Área Fundacional,1822015.85685,0
18813,Morera,10/08/2011 10:25,Medio (4 - 8 mts),185,Grande,-68.8353520139,-32.8696489923,4,Cuarta Oeste,1173332.70145,0
22040,Fresno europeo,16/05/2011 10:00,Muy bajo (1 - 2 mts),12,Chico,-68.8571664289,-32.8936819339,5,Residencial Sur,2423808.92355,0
6823,Acacia SP,24/05/2011 10:18,Medio (4 - 8 mts),18,Chico,-68.8616112048,-32.894062213,5,Residencial Sur,2423808.92355,0
37664,Fresno europeo,29/02/2012 07:39,Bajo (2 - 4 mts),60,Mediano,-68.8522663723,-32.872382387,6,Residencial Norte,2694682.37982,0
28770,Morera,20/04/2011 10:21,Alto (> 8 mts),230,Grande,-68.8489007675,-32.8863075632,1,Parque Central,1655357.93265,0
1196,Paraiso,01/12/2011 07:55,Bajo (2 - 4 mts),35,Mediano,-68.8763051557,-32.8659597794,8,Aeroparque,2203364.73622,0
24169,Morera,24/01/2011 10:50,Alto (> 8 mts),180,Grande,-68.8454589728,-32.902552729600004,2,Barrio Civico,2366816.36021,1
13071,Morera,17/02/2011 11:16,Medio (4 - 8 mts),160,Grande,-68.8456076488,-32.8644823181,4,Cuarta Oeste,1173332.70145,0
22350,Morera,17/06/2011 10:18,Alto (> 8 mts),160,Grande,-68.8586094937,-32.8993282487,5,Residencial Sur,2423808.92355,1
14917,Paraiso,19/12/2011 08:45,Medio (4 - 8 mts),90,Grande,-68.8804952948,-32.8737645988,8,Aeroparque,2203364.73622,0
26326,Pltano,20/10/2011 11:51,Alto (> 8 mts),170,Grande,-68.8321350602,-32.890034593,3,Parque O'Higgins,1531146.02653,0
20889,Morera,27/05/2011 09:53,Medio (4 - 8 mts),96,Grande,-68.8609256979,-32.8956179544,5,Residencial Sur,2423808.92355,0
15724,Paraiso,15/11/2011 13:13,Bajo (2 - 4 mts),80,Grande,-68.8610109163,-32.8695199939,7,Residencial Parque,1786336.08966,0
6811,Pltano,23/05/2011 13:43,Alto (> 8 mts),160,Grande,-68.8611272034,-32.893484842,5,Residencial Sur,2423808.92355,0
11843,Paraiso,02/03/2011 12:23,Medio (4 - 8 mts),116,Grande,-68.8498800125,-32.864723497599996,6,Residencial Norte,2694682.37982,0
44763,Morera,24/08/2011 09:41,Medio (4 - 8 mts),36,Mediano,-68.8236872973,-32.8687711664,4,Cuarta Este Área Fundacional,1822015.85685,0
32631,Olmo comun,21/06/2011 12:07,Alto (> 8 mts),162,Grande,-68.8530324672,-32.8902706772,5,Residencial Sur,2423808.92355,0
32929,Morera,19/05/2011 09:48,Alto (> 8 mts),140,Grande,-68.8508039039,-32.8873175277,5,Residencial Sur,2423808.92355,0
42409,Fresno europeo,28/09/2011 11:38,Alto (> 8 mts),250,Grande,-68.8325074439,-32.8753158893,4,Cuarta Este Área Fundacional,1822015.85685,0
10119,Morera,30/12/2010 10:22,Alto (> 8 mts),160,Grande,-68.8564985891,-32.8713289742,6,Residencial Norte,2694682.37982,0
8934,Morera,25/01/2011 09:36,Alto (> 8 mts),140,Grande,-68.8493442244,-32.8675175709,6,Residencial Norte,2694682.37982,0
1259,Fresno europeo,05/12/2011 11:33,Muy bajo (1 - 2 mts),19,Chico,-68.8791172307,-32.8690173313,8,Aeroparque,2203364.73622,0
31261,Morera,04/02/2011 09:23,Bajo (2 - 4 mts),20,Chico,-68.8535263967,-32.8635732692,6,Residencial Norte,2694682.37982,0
44127,Morera,04/10/2011 09:56,Alto (> 8 mts),148,Grande,-68.83513096,-32.8795517504,1,Parque Central,1655357.93265,1
67,Olmo comun,05/03/2012 10:35,Medio (4 - 8 mts),110,Grande,-68.8567741669,-32.8963498613,5,Residencial Sur,2423808.92355,0
6280,Paraiso,13/07/2011 12:09,Medio (4 - 8 mts),105,Grande,-68.8497917785,-32.8843096459,1,Parque Central,1655357.93265,0
6702,Fresno europeo,11/05/2011 11:13,Medio (4 - 8 mts),45,Mediano,-68.8537325936,-32.8948662176,5,Residencial Sur,2423808.92355,0
9545,Fresno europeo,08/02/2011 12:07,Bajo (2 - 4 mts),50,Mediano,-68.8548569457,-32.8649824963,6,Residencial Norte,2694682.37982,0
2844,Fresno europeo,07/11/2011 09:29,Bajo (2 - 4 mts),38,Mediano,-68.8337612569,-32.8928477757,3,Parque O'Higgins,1531146.02653,0
40936,Fresno americano,18/04/2011 18:29,Alto (> 8 mts),112,Grande,-68.8386866677,-32.8851690621,3,Parque O'Higgins,1531146.02653,0
13736,Acer,27/01/2011 09:25,Alto (> 8 mts),100,Grande,-68.8499046921,-32.8631561155,6,Residencial Norte,2694682.37982,0
1664,Paraiso,23/11/2011 08:21,Bajo (2 - 4 mts),30,Mediano,-68.871974455,-32.8785302987,7,Residencial Parque,1786336.08966,0
22580,Fresno europeo,16/06/2011 09:52,Muy bajo (1 - 2 mts),8,Chico,-68.8612188494,-32.8996137673,5,Residencial Sur,2423808.92355,0
21493,Fresno americano,11/05/2011 10:44,Medio (4 - 8 mts),22,Mediano,-68.8574720579,-32.8929394036,5,Residencial Sur,2423808.92355,0
35952,Morera,23/03/2011 10:07,Alto (> 8 mts),133,Grande,-68.8544076772,-32.8753386876,6,Residencial Norte,2694682.37982,0
5447,Fresno europeo,14/04/2011 13:10,Medio (4 - 8 mts),60,Mediano,-68.8446366877,-32.8796875546,1,Parque Central,1655357.93265,0
45263,Fresno europeo,29/09/2011 10:58,Alto (> 8 mts),128,Grande,-68.8223089423,-32.8728510527,4,Cuarta Este Área Fundacional,1822015.85685,0
35742,Morera,04/03/2011 09:56,Medio (4 - 8 mts),84,Grande,-68.8554835221,-32.8738887724,6,Residencial Norte,2694682.37982,0
21545,Morera,08/06/2011 11:48,Alto (> 8 mts),120,Grande,-68.8543096907,-32.8950215178,5,Residencial Sur,2423808.92355,1
19309,Morera,13/07/2011 10:05,Alto (> 8 mts),110,Grande,-68.8359781072,-32.87042428,4,Cuarta Oeste,1173332.70145,1
19105,Morera,27/07/2011 09:07,Alto (> 8 mts),150,Grande,-68.8409838823,-32.8707885356,4,Cuarta Oeste,1173332.70145,1
42704,Olmo comun,30/09/2011 12:10,Alto (> 8 mts),106,Grande,-68.8293674882,-32.8775984188,4,Cuarta Este Área Fundacional,1822015.85685,0
47786,Morera,23/09/2011 13:32,Alto (> 8 mts),156,Grande,-68.8276082345,-32.873374098,4,Cuarta Este Área Fundacional,1822015.85685,0
29503,Morera,18/02/2011 11:19,Alto (> 8 mts),116,Grande,-68.8450472961,-32.8922693418,2,Barrio Civico,2366816.36021,1
7942,Fresno europeo,01/03/2011 11:47,Bajo (2 - 4 mts),35,Mediano,-68.8473568169,-32.8879589036,2,Barrio Civico,2366816.36021,0
35809,Morera,04/03/2011 09:16,Alto (> 8 mts),180,Grande,-68.8536000781,-32.8739655472,6,Residencial Norte,2694682.37982,0
827,Aguaribay,15/12/2011 08:17,Bajo (2 - 4 mts),30,Mediano,-68.8820606747,-32.8670988934,8,Aeroparque,2203364.73622,0
4123,Prunas,28/09/2011 10:48,Bajo (2 - 4 mts),30,Mediano,-68.8245442849,-32.8749158302,4,Cuarta Este Área Fundacional,1822015.85685,0
41951,Morera,19/04/2011 11:21,Medio (4 - 8 mts),84,Grande,-68.8388434529,-32.878533509,1,Parque Central,1655357.93265,0
16313,Tilo,22/07/2011 10:46,Medio (4 - 8 mts),92,Grande,-68.8427510634,-32.8627716905,4,Cuarta Oeste,1173332.70145,0
37818,Olmo bola,10/12/2010 09:49,Alto (> 8 mts),200,Grande,-68.8484341681,-32.8722284638,6,Residencial Norte,2694682.37982,1
11143,Ligustro,21/01/2011 10:37,Muy bajo (1 - 2 mts),15,Chico,-68.8442324431,-32.9029407429,2,Barrio Civico,2366816.36021,0
25374,Morera,10/02/2011 09:46,Alto (> 8 mts),135,Grande,-68.83782077,-32.9006138902,2,Barrio Civico,2366816.36021,1
48248,Morera,02/09/2011 10:28,Medio (4 - 8 mts),135,Grande,-68.8300625136,-32.8699082638,4,Cuarta Este Área Fundacional,1822015.85685,0
26553,Pltano,04/11/2011 08:57,Alto (> 8 mts),125,Grande,-68.8316095758,-32.8903154973,3,Parque O'Higgins,1531146.02653,0
47993,Morera,31/08/2011 09:37,Alto (> 8 mts),120,Grande,-68.8257851429,-32.8696426173,4,Cuarta Este Área Fundacional,1822015.85685,1
10768,Fresno europeo,04/04/2011 10:31,Bajo (2 - 4 mts),7,Chico,-68.8526381678,-32.8768779463,6,Residencial Norte,2694682.37982,0
40448,Caducifolio,11/04/2011 10:41,Muy bajo (1 - 2 mts),15,Chico,-68.8453613395,-32.8829539908,1,Parque Central,1655357.93265,0
5134,Morera,08/08/2011 11:11,Alto (> 8 mts),140,Grande,-68.8434228866,-32.8695276233,4,Cuarta Oeste,1173332.70145,0
7189,Morera,17/06/2011 10:14,Alto (> 8 mts),120,Grande,-68.8587632425,-32.8993239762,5,Residencial Sur,2423808.92355,1
28171,Tipa,23/02/2011 14:37,Alto (> 8 mts),310,Grande,-68.8480346911,-32.8913874567,2,Barrio Civico,2366816.36021,0
36471,Paraiso,18/03/2011 12:07,Medio (4 - 8 mts),28,Mediano,-68.8548629839,-32.8792766176,6,Residencial Norte,2694682.37982,0
23739,Morera,25/01/2011 11:39,Alto (> 8 mts),132,Grande,-68.8493333845,-32.9012993268,2,Barrio Civico,2366816.36021,0
9684,Morera,20/01/2011 13:19,Medio (4 - 8 mts),70,Grande,-68.8470765403,-32.8641429983,4,Cuarta Oeste,1173332.70145,0
35741,Morera,04/03/2011 09:47,Alto (> 8 mts),145,Grande,-68.8553890312,-32.8739594227,6,Residencial Norte,2694682.37982,0
37546,Paraiso,16/11/2010 12:17,Alto (> 8 mts),170,Grande,-68.8575893291,-32.8696346255,6,Residencial Norte,2694682.37982,0
43150,Caducifolio,05/10/2011 07:37,Muy bajo (1 - 2 mts),4,Chico,-68.8297482423,-32.8790975513,4,Cuarta Este Área Fundacional,1822015.85685,0
39714,Morera,30/08/2010 10:29,Medio (4 - 8 mts),80,Grande,-68.8451255352,-32.8692853773,4,Cuarta Oeste,1173332.70145,0
15848,Fresno americano,29/11/2011 07:29,Medio (4 - 8 mts),30,Mediano,-68.8729315085,-32.8770752872,7,Residencial Parque,1786336.08966,0
2190,Morera,04/11/2011 16:38,Bajo (2 - 4 mts),60,Mediano,-68.8327355617,-32.8870032957,3,Parque O'Higgins,1531146.02653,0
25419,Fresno europeo,14/02/2011 12:18,Medio (4 - 8 mts),60,Mediano,-68.8366836953,-32.9005116013,2,Barrio Civico,2366816.36021,0
16499,Morera,04/08/2011 13:40,Alto (> 8 mts),140,Grande,-68.8418445423,-32.8651991197,4,Cuarta Oeste,1173332.70145,0
30774,Morera,02/02/2011 09:18,Alto (> 8 mts),94,Grande,-68.8538127192,-32.8689471399,6,Residencial Norte,2694682.37982,0
6012,Fresno europeo,02/05/2011 12:06,Medio (4 - 8 mts),85,Grande,-68.845954975,-32.8795213386,1,Parque Central,1655357.93265,0
12329,Morera,13/01/2011 11:38,Alto (> 8 mts),148,Grande,-68.8471193798,-32.8674587899,6,Residencial Norte,2694682.37982,0
31708,Pltano,18/05/2011 10:19,Alto (> 8 mts),210,Grande,-68.8615313751,-32.8899904491,5,Residencial Sur,2423808.92355,0
11323,Eucalyptus,13/01/2011 17:12,Medio (4 - 8 mts),35,Mediano,-68.8471579508,-32.900007643,2,Barrio Civico,2366816.36021,0
6886,Acacia SP,26/05/2011 11:10,Medio (4 - 8 mts),38,Mediano,-68.8599020897,-32.8956775668,5,Residencial Sur,2423808.92355,0
30670,Olmo bola,02/02/2011 11:43,Medio (4 - 8 mts),195,Grande,-68.8548217051,-32.8674406261,6,Residencial Norte,2694682.37982,0
12079,Fresno europeo,02/02/2010 11:29,Muy bajo (1 - 2 mts),0.2,Chico,-68.8536129342,-32.867847019,6,Residencial Norte,2694682.37982,0
1467,Fresno americano,25/11/2011 11:07,Bajo (2 - 4 mts),30,Mediano,-68.8714374751,-32.8765220014,7,Residencial Parque,1786336.08966,0
14038,Paraiso,29/11/2011 15:59,Medio (4 - 8 mts),64,Grande,-68.8786843135,-32.8646520049,8,Aeroparque,2203364.73622,0
21813,Morera,13/05/2011 09:56,Alto (> 8 mts),160,Grande,-68.8561620358,-32.8942527254,5,Residencial Sur,2423808.92355,1
17626,Paraiso,18/07/2011 11:56,Bajo (2 - 4 mts),43,Mediano,-68.8429915168,-32.8670222786,4,Cuarta Oeste,1173332.70145,0
40606,Pltano,15/04/2011 10:25,Alto (> 8 mts),225,Grande,-68.8455336252,-32.8848913177,1,Parque Central,1655357.93265,0
39707,Morera,09/08/2010 11:22,Medio (4 - 8 mts),100,Grande,-68.8451054269,-32.8699119399,4,Cuarta Oeste,1173332.70145,0
13844,Morera,26/01/2011 08:36,Alto (> 8 mts),140,Grande,-68.8487470624,-32.8634310279,6,Residencial Norte,2694682.37982,0
9967,Paraiso,11/11/2010 11:58,Alto (> 8 mts),140,Grande,-68.8555886654,-32.8699100016,6,Residencial Norte,2694682.37982,0
32515,Morera,24/06/2011 10:00,Alto (> 8 mts),160,Grande,-68.8512176868,-32.8896255917,5,Residencial Sur,2423808.92355,1
11934,Conifera,12/05/2010 11:43,Medio (4 - 8 mts),86,Grande,-68.8512690353,-32.8676995259,6,Residencial Norte,2694682.37982,0
8293,Morera,02/03/2011 18:59,Medio (4 - 8 mts),48,Mediano,-68.8405435157,-32.893878184,2,Barrio Civico,2366816.36021,0
47894,Pltano,21/09/2011 10:59,Alto (> 8 mts),180,Grande,-68.8305301757,-32.8730669163,4,Cuarta Este Área Fundacional,1822015.85685,0
39279,Morera,29/12/2010 10:56,Alto (> 8 mts),130,Grande,-68.8559109965,-32.8718545691,6,Residencial Norte,2694682.37982,0
17350,Morera,05/08/2011 07:37,Alto (> 8 mts),210,Grande,-68.8355104297,-32.8655270894,4,Cuarta Oeste,1173332.70145,0
