34688,Morera,31/03/2011 11:11,Alto (> 8 mts),190,Grande,-68.8496128179,-32.8768874444,6,Residencial Norte,2694682.37982,0
42305,Morera,03/05/2011 11:54,Alto (> 8 mts),120,Grande,-68.8422523849,-32.8728508184,4,Cuarta Oeste,1173332.70145,1
40130,Morera,15/04/2011 09:35,Alto (> 8 mts),180,Grande,-68.8458255716,-32.8797366928,1,Parque Central,1655357.93265,0
15689,Aguaribay,15/11/2011 16:54,Medio (4 - 8 mts),200,Grande,-68.8622918104,-32.8715681365,7,Residencial Parque,1786336.08966,0
12663,Fresno americano,17/01/2011 12:12,Bajo (2 - 4 mts),40,Mediano,-68.8464491907,-32.863081535,4,Cuarta Oeste,1173332.70145,0
32293,Acacia SP,28/06/2011 09:43,Medio (4 - 8 mts),97,Grande,-68.8511817986,-32.8907951314,5,Residencial Sur,2423808.92355,1
9361,Tilo,16/02/2011 10:26,Medio (4 - 8 mts),34,Mediano,-68.845418647,-32.8651013122,4,Cuarta Oeste,1173332.70145,0
40570,Morera,15/04/2011 12:20,Alto (> 8 mts),160,Grande,-68.8459564279,-32.8847062628,1,Parque Central,1655357.93265,0
17363,Morera,04/08/2011 07:51,Alto (> 8 mts),111,Grande,-68.8351396038,-32.8648376432,4,Cuarta Oeste,1173332.70145,0
1584,Fresno europeo,30/11/2011 10:39,Bajo (2 - 4 mts),70,Grande,-68.8724842615,-32.8757069921,7,Residencial Parque,1786336.08966,0
35737,Morera,04/03/2011 09:40,Alto (> 8 mts),105,Grande,-68.8550481794,-32.8740181793,6,Residencial Norte,2694682.37982,0
6426,Conifera,11/05/2011 13:36,Medio (4 - 8 mts),30,Mediano,-68.8588706631,-32.886062933,5,Residencial Sur,2423808.92355,0
13463,Olmo comun,02/02/2011 13:13,Alto (> 8 mts),140,Grande,-68.8528492569,-32.8635252952,6,Residencial Norte,2694682.37982,0
28711,Morera,01/03/2011 11:38,Alto (> 8 mts),195,Grande,-68.8474506905,-32.890915887,2,Barrio Civico,2366816.36021,0
21013,Fresno europeo,22/06/2011 08:09,Alto (> 8 mts),115,Grande,-68.8626587875,-32.9004719576,5,Residencial Sur,2423808.92355,0
22765,Morera,29/06/2011 15:24,Alto (> 8 mts),112,Grande,-68.8545225879,-32.901735131,5,Residencial Sur,2423808.92355,0
27060,Fresno americano,21/10/2011 09:55,Medio (4 - 8 mts),120,Grande,-68.8369780539,-32.8880846125,3,Parque O'Higgins,1531146.02653,0
37551,Morera,16/11/2010 11:30,Alto (> 8 mts),210,Grande,-68.8574025122,-32.8692660704,6,Residencial Norte,2694682.37982,0
16943,Caducifolio,16/08/2011 13:15,Medio (4 - 8 mts),80,Grande,-68.8369152363,-32.8653128067,4,Cuarta Oeste,1173332.70145,0
11797,Paraiso,02/03/2011 10:18,Alto (> 8 mts),128,Grande,-68.8511285047,-32.8648814904,6,Residencial Norte,2694682.37982,0
25157,Morera,09/02/2011 18:52,Alto (> 8 mts),158,Grande,-68.8361738443,-32.8981933204,2,Barrio Civico,2366816.36021,1
9638,Fresno americano,26/01/2011 12:30,Medio (4 - 8 mts),70,Grande,-68.8493265211,-32.8645567841,6,Residencial Norte,2694682.37982,0
1490,Fresno americano,24/11/2011 11:35,Muy bajo (1 - 2 mts),24,Mediano,-68.8721510095,-32.8769270848,7,Residencial Parque,1786336.08966,0
8222,Olmo comun,03/03/2011 20:04,Alto (> 8 mts),128,Grande,-68.8414905479,-32.8931475486,2,Barrio Civico,2366816.36021,0
21886,Paraiso,03/06/2011 10:22,Alto (> 8 mts),158,Grande,-68.8591138535,-32.8968595698,5,Residencial Sur,2423808.92355,0
2425,Fresno europeo,20/10/2011 10:27,Medio (4 - 8 mts),110,Grande,-68.8325973586,-32.8877159413,3,Parque O'Higgins,1531146.02653,0
32706,Fresno americano,18/05/2011 09:27,Bajo (2 - 4 mts),16,Chico,-68.851498454,-32.886221858,5,Residencial Sur,2423808.92355,0
29038,Morera,20/04/2011 10:02,Alto (> 8 mts),135,Grande,-68.8440247777,-32.8873514171,1,Parque Central,1655357.93265,0
15037,Conifera,22/12/2011 17:24,Bajo (2 - 4 mts),30,Mediano,-68.8812516116,-32.8713737075,8,Aeroparque,2203364.73622,0
40625,Pltano,12/04/2011 12:27,Alto (> 8 mts),210,Grande,-68.8444993569,-32.8841861669,1,Parque Central,1655357.93265,0
36848,Morera,28/03/2011 16:46,Medio (4 - 8 mts),82,Grande,-68.8573607233,-32.8792075358,7,Residencial Parque,1786336.08966,0
39436,Fresno europeo,11/11/2010 11:01,Bajo (2 - 4 mts),40,Mediano,-68.8548067625,-32.8703025582,6,Residencial Norte,2694682.37982,0
31491,Morera,19/05/2011 10:56,Alto (> 8 mts),140,Grande,-68.8588858314,-32.8909426539,5,Residencial Sur,2423808.92355,0
1571,Fresno americano,25/11/2011 10:17,Bajo (2 - 4 mts),25,Mediano,-68.873631715,-32.876897508,7,Residencial Parque,1786336.08966,0
15071,Acer,17/11/2011 12:27,Medio (4 - 8 mts),145,Grande,-68.8583461929,-32.8698679417,6,Residencial Norte,2694682.37982,0
2018,Ailanthus,02/11/2011 08:52,Bajo (2 - 4 mts),13,Chico,-68.8329460332,-32.8948947338,3,Parque O'Higgins,1531146.02653,0
43058,Acacia SP,03/10/2011 10:07,Alto (> 8 mts),230,Grande,-68.8322110974,-32.8782720433,4,Cuarta Este Área Fundacional,1822015.85685,1
35539,Morera,16/06/2011 14:47,Bajo (2 - 4 mts),20,Chico,-68.8568094183,-32.8821276044,7,Residencial Parque,1786336.08966,0
22821,Paraiso,14/06/2011 12:12,Alto (> 8 mts),78,Grande,-68.8581781435,-32.9021907168,5,Residencial Sur,2423808.92355,0
31928,Morera,03/06/2011 09:48,Medio (4 - 8 mts),120,Grande,-68.8588699529,-32.8845092431,5,Residencial Sur,2423808.92355,0
27974,Fresno europeo,31/10/2011 09:36,Alto (> 8 mts),158,Grande,-68.8364344792,-32.8930386388,3,Parque O'Higgins,1531146.02653,0
24883,Morera,17/02/2011 09:18,Alto (> 8 mts),144,Grande,-68.8391399562,-32.8979174102,2,Barrio Civico,2366816.36021,0
26148,Fresno europeo,10/11/2011 17:05,Medio (4 - 8 mts),140,Grande,-68.8305928357,-32.88770508,3,Parque O'Higgins,1531146.02653,0
15378,Morera,15/11/2011 14:05,Medio (4 - 8 mts),80,Grande,-68.8605527477,-32.8697322488,6,Residencial Norte,2694682.37982,0
44564,Morera,20/10/2011 09:07,Muy bajo (1 - 2 mts),6,Chico,-68.8341124907,-32.8851808446,3,Parque O'Higgins,1531146.02653,0
43976,Fresno europeo,14/10/2011 12:01,Medio (4 - 8 mts),50,Mediano,-68.8340102004,-32.885531294,3,Parque O'Higgins,1531146.02653,0
3218,Fresno americano,28/09/2011 08:29,Alto (> 8 mts),80,Grande,-68.8238451663,-32.8734696269,4,Cuarta Este Área Fundacional,1822015.85685,0
41645,Fresno europeo,05/05/2011 11:17,Muy bajo (1 - 2 mts),10,Chico,-68.8372717079,-32.8776042224,1,Parque Central,1655357.93265,0
46019,Paraiso,27/09/2011 09:39,Muy bajo (1 - 2 mts),10,Chico,-68.8209367449,-32.8737060168,4,Cuarta Este Área Fundacional,1822015.85685,0
44759,Morera,24/08/2011 09:46,Alto (> 8 mts),170,Grande,-68.8240955706,-32.8687662408,4,Cuarta Este Área Fundacional,1822015.85685,0
19105,Morera,27/07/2011 09:07,Alto (> 8 mts),150,Grande,-68.8409838823,-32.8707885356,4,Cuarta Oeste,1173332.70145,1
45474,Fresno europeo,19/09/2011 10:34,Alto (> 8 mts),120,Grande,-68.823218653,-32.8720752395,4,Cuarta Este Área Fundacional,1822015.85685,0
44136,Fresno americano,04/10/2011 10:15,Medio (4 - 8 mts),128,Grande,-68.8354487243,-32.878722816,1,Parque Central,1655357.93265,0
37745,Morera,13/01/2012 18:23,Alto (> 8 mts),140,Grande,-68.8502704607,-32.872325052,6,Residencial Norte,2694682.37982,0
14636,Aguaribay,12/12/2011 12:39,Medio (4 - 8 mts),70,Grande,-68.8791711598,-32.8655704717,8,Aeroparque,2203364.73622,0
21963,Fresno europeo,30/05/2011 12:10,Alto (> 8 mts),90,Grande,-68.8574426236,-32.8948955674,5,Residencial Sur,2423808.92355,1
15009,Aguaribay,19/12/2011 18:02,Bajo (2 - 4 mts),52,Mediano,-68.880580373,-32.8717229793,8,Aeroparque,2203364.73622,0
7510,Caducifolio,15/06/2011 13:13,Bajo (2 - 4 mts),30,Mediano,-68.8573859133,-32.8829316407,5,Residencial Sur,2423808.92355,0
11238,Acer,21/01/2011 08:45,Medio (4 - 8 mts),60,Mediano,-68.8463879219,-32.901030151,2,Barrio Civico,2366816.36021,0
19548,Pltano,26/07/2011 10:06,Medio (4 - 8 mts),160,Grande,-68.8378529605,-32.8706178834,4,Cuarta Oeste,1173332.70145,0
8459,Morera,09/02/2011 14:56,Muy bajo (1 - 2 mts),8,Chico,-68.8358186919,-32.8979816147,2,Barrio Civico,2366816.36021,0
36252,Morera,17/03/2011 12:40,Alto (> 8 mts),160,Grande,-68.8536209401,-32.878671014,6,Residencial Norte,2694682.37982,0
17913,Paraiso,01/08/2011 09:07,Alto (> 8 mts),95,Grande,-68.8372185421,-32.8671331979,4,Cuarta Oeste,1173332.70145,0
47045,Fresno americano,15/09/2011 09:56,Medio (4 - 8 mts),102,Grande,-68.8318336666,-32.8718994463,4,Cuarta Este Área Fundacional,1822015.85685,0
14494,Olmo bola,30/11/2011 18:00,Bajo (2 - 4 mts),80,Grande,-68.8791964687,-32.8665738371,8,Aeroparque,2203364.73622,0
39192,Morera,25/11/2010 09:01,Alto (> 8 mts),160,Grande,-68.8535742238,-32.8731829367,6,Residencial Norte,2694682.37982,0
36531,Morera,04/04/2011 12:18,Alto (> 8 mts),145,Grande,-68.8569665901,-32.8791501276,7,Residencial Parque,1786336.08966,0
47934,Olmo comun,31/08/2011 11:34,Medio (4 - 8 mts),112,Grande,-68.8275171987,-32.870227061,4,Cuarta Este Área Fundacional,1822015.85685,0
41779,Morera,27/04/2011 10:40,Medio (4 - 8 mts),150,Grande,-68.8419984978,-32.8783352845,1,Parque Central,1655357.93265,0
23772,Tilo,27/01/2011 17:16,Medio (4 - 8 mts),86,Grande,-68.8507782566,-32.8999354534,2,Barrio Civico,2366816.36021,0
4034,Paraiso,21/09/2011 13:43,Medio (4 - 8 mts),117,Grande,-68.8302257546,-32.8730475733,4,Cuarta Este Área Fundacional,1822015.85685,0
26997,Pltano,02/11/2011 16:48,Alto (> 8 mts),180,Grande,-68.835431589,-32.8873552491,3,Parque O'Higgins,1531146.02653,0
18582,Morera,07/07/2011 09:47,Alto (> 8 mts),125,Grande,-68.8365549977,-32.8743561952,4,Cuarta Oeste,1173332.70145,0
47887,Fresno europeo,22/09/2011 09:47,Medio (4 - 8 mts),77,Grande,-68.8297960863,-32.8730736742,4,Cuarta Este Área Fundacional,1822015.85685,0
17894,Morera,01/08/2011 10:05,Alto (> 8 mts),145,Grande,-68.836084437,-32.8673539731,4,Cuarta Oeste,1173332.70145,0
44474,Fresno europeo,17/10/2011 12:45,Medio (4 - 8 mts),100,Grande,-68.8366256989,-32.8843006533,3,Parque O'Higgins,1531146.02653,0
21887,Morera,03/06/2011 10:20,Alto (> 8 mts),115,Grande,-68.8590583064,-32.8968601898,5,Residencial Sur,2423808.92355,1
40012,Fresno americano,20/04/2011 11:57,Medio (4 - 8 mts),130,Grande,-68.8450806783,-32.8780600659,1,Parque Central,1655357.93265,0
42037,Morera,08/04/2011 09:51,Alto (> 8 mts),145,Grande,-68.8412181971,-32.8797559877,1,Parque Central,1655357.93265,1
313,Fresno europeo,05/03/2012 12:52,Medio (4 - 8 mts),35,Mediano,-68.8218158077,-32.8671278738,4,Cuarta Este Área Fundacional,1822015.85685,0
37969,Fresno europeo,27/08/2010 10:27,Bajo (2 - 4 mts),54,Mediano,-68.8482460321,-32.8741498774,6,Residencial Norte,2694682.37982,0
37343,Pltano,29/11/2010 11:51,Medio (4 - 8 mts),90,Grande,-68.8583750779,-32.872125868,6,Residencial Norte,2694682.37982,0
20913,Morera,24/05/2011 13:24,Muy bajo (1 - 2 mts),15,Chico,-68.8616278074,-32.8946443659,5,Residencial Sur,2423808.92355,0
27800,Fresno europeo,03/11/2011 09:49,Medio (4 - 8 mts),60,Mediano,-68.8350315944,-32.8949039848,3,Parque O'Higgins,1531146.02653,0
11657,Paraiso,26/01/2011 12:16,Alto (> 8 mts),190,Grande,-68.8500430177,-32.8685714033,6,Residencial Norte,2694682.37982,0
6218,Pltano,04/04/2011 15:41,Alto (> 8 mts),210,Grande,-68.8391288653,-32.8883717335,3,Parque O'Higgins,1531146.02653,0
24637,Pltano,17/01/2011 12:02,Alto (> 8 mts),250,Grande,-68.8418679648,-32.899726942,2,Barrio Civico,2366816.36021,0
19940,Morera,08/08/2011 09:30,Alto (> 8 mts),185,Grande,-68.8329820926,-32.8636546899,4,Cuarta Oeste,1173332.70145,1
17276,Paraiso,05/08/2011 09:36,Medio (4 - 8 mts),52,Mediano,-68.8367126008,-32.8650544773,4,Cuarta Oeste,1173332.70145,0
28151,Tipa,23/02/2011 16:22,Alto (> 8 mts),146,Grande,-68.8486964956,-32.8922355605,2,Barrio Civico,2366816.36021,0
47210,Morera,19/09/2011 10:56,Alto (> 8 mts),178,Grande,-68.832164645,-32.8743994788,4,Cuarta Este Área Fundacional,1822015.85685,0
46892,Morera,08/09/2011 11:52,Alto (> 8 mts),198,Grande,-68.8340041634,-32.8716335531,4,Cuarta Este Área Fundacional,1822015.85685,0
48200,Paraiso,01/09/2011 13:32,Muy bajo (1 - 2 mts),3,Chico,-68.8288610812,-32.8687597015,4,Cuarta Este Área Fundacional,1822015.85685,0
47507,Morera,29/08/2011 14:16,Alto (> 8 mts),116,Grande,-68.8271386529,-32.8711025523,4,Cuarta Este Área Fundacional,1822015.85685,0
47626,Morera,08/09/2011 10:33,Alto (> 8 mts),170,Grande,-68.8304254098,-32.8711024523,4,Cuarta Este Área Fundacional,1822015.85685,1
30577,Morera,09/02/2011 13:28,Alto (> 8 mts),70,Grande,-68.858387197,-32.8661223852,6,Residencial Norte,2694682.37982,0
35814,Morera,03/03/2011 13:54,Alto (> 8 mts),130,Grande,-68.8535101823,-32.8736139616,6,Residencial Norte,2694682.37982,0
47646,Paraiso,08/09/2011 16:05,Medio (4 - 8 mts),122,Grande,-68.8277198635,-32.8720095384,4,Cuarta Este Área Fundacional,1822015.85685,0
1354,Paraiso sombrilla,29/11/2011 13:11,Bajo (2 - 4 mts),50,Mediano,-68.8772161184,-32.8650427967,8,Aeroparque,2203364.73622,0
22917,Pltano,19/05/2011 14:59,Alto (> 8 mts),152,Grande,-68.8556356708,-32.8995387704,5,Residencial Sur,2423808.92355,0
47323,Morera,21/09/2011 11:38,Alto (> 8 mts),192,Grande,-68.8307240284,-32.8745733678,4,Cuarta Este Área Fundacional,1822015.85685,0
29946,Pltano,28/04/2011 12:32,Alto (> 8 mts),260,Grande,-68.8431432307,-32.8855198797,1,Parque Central,1655357.93265,1
2437,Fresno europeo,27/10/2011 10:02,Bajo (2 - 4 mts),40,Mediano,-68.8370996552,-32.89003199,3,Parque O'Higgins,1531146.02653,0
20073,Paraiso,15/08/2011 13:43,Bajo (2 - 4 mts),46,Mediano,-68.8333702381,-32.8656184293,4,Cuarta Oeste,1173332.70145,0
36129,Morera,04/04/2011 09:52,Alto (> 8 mts),180,Grande,-68.8523672415,-32.8778092809,6,Residencial Norte,2694682.37982,0
6049,Fresno europeo,14/04/2011 12:50,Bajo (2 - 4 mts),22,Mediano,-68.8462186554,-32.8813527454,1,Parque Central,1655357.93265,0
12485,Paraiso,25/01/2011 09:50,Medio (4 - 8 mts),86,Grande,-68.8493685821,-32.8672198822,6,Residencial Norte,2694682.37982,0
18580,Morera,07/07/2011 09:53,Alto (> 8 mts),110,Grande,-68.83651248,-32.8741981179,4,Cuarta Oeste,1173332.70145,1
42377,Morera,29/09/2011 11:52,Bajo (2 - 4 mts),55,Mediano,-68.834450526,-32.8763227714,4,Cuarta Este Área Fundacional,1822015.85685,0
3644,Prunas,24/08/2011 12:19,Muy bajo (1 - 2 mts),20,Chico,-68.8226937383,-32.8694072536,4,Cuarta Este Área Fundacional,1822015.85685,0
48359,Morera,17/08/2011 10:55,Medio (4 - 8 mts),196,Grande,-68.8283566358,-32.8665911602,4,Cuarta Este Área Fundacional,1822015.85685,0
38431,Paraiso,03/11/2010 11:08,Alto (> 8 mts),260,Grande,-68.8510122288,-32.8701471961,6,Residencial Norte,2694682.37982,1
34323,Morera,09/03/2011 09:24,Alto (> 8 mts),152,Grande,-68.851481829,-32.8746604202,6,Residencial Norte,2694682.37982,0
29604,Olmo comun,03/03/2011 13:17,Medio (4 - 8 mts),97,Grande,-68.8443600416,-32.8909501255,2,Barrio Civico,2366816.36021,0
8432,Fresno americano,11/02/2011 12:32,Bajo (2 - 4 mts),38,Mediano,-68.8382976189,-32.9008113124,2,Barrio Civico,2366816.36021,0
28068,Morera,21/02/2011 18:02,Alto (> 8 mts),96,Grande,-68.8502646254,-32.8915158424,5,Residencial Sur,2423808.92355,0
9350,Morera,18/02/2011 13:25,Bajo (2 - 4 mts),40,Mediano,-68.8468989754,-32.8645099578,4,Cuarta Oeste,1173332.70145,0
42798,Fresno europeo,04/10/2011 13:34,Medio (4 - 8 mts),60,Mediano,-68.8320495251,-32.8776588447,4,Cuarta Este Área Fundacional,1822015.85685,0
48006,Morera,29/08/2011 09:00,Medio (4 - 8 mts),126,Grande,-68.8263069279,-32.8689622031,4,Cuarta Este Área Fundacional,1822015.85685,1
18927,Fresno americano,01/08/2011 10:11,Medio (4 - 8 mts),90,Grande,-68.8418409121,-32.8698643448,4,Cuarta Oeste,1173332.70145,0
173,Paraiso sombrilla,26/02/2012 19:50,Bajo (2 - 4 mts),40,Mediano,-68.8567490006,-32.8645912485,6,Residencial Norte,2694682.37982,0
36568,Fresno europeo,09/06/2011 10:17,Bajo (2 - 4 mts),60,Mediano,-68.8585910462,-32.883087139,7,Residencial Parque,1786336.08966,0
24164,Morera,24/01/2011 11:04,Alto (> 8 mts),130,Grande,-68.8452750739,-32.9021798338,2,Barrio Civico,2366816.36021,0
39631,Morera,21/10/2010 11:36,Medio (4 - 8 mts),78,Grande,-68.8472735756,-32.8698727184,6,Residencial Norte,2694682.37982,0
41619,Fresno americano,03/05/2011 12:13,Alto (> 8 mts),122,Grande,-68.836703981,-32.8762953925,1,Parque Central,1655357.93265,0
2858,Morera,04/11/2011 09:16,Medio (4 - 8 mts),18,Chico,-68.8359034407,-32.8936434979,3,Parque O'Higgins,1531146.02653,0
29856,Pltano,14/03/2011 09:12,Alto (> 8 mts),200,Grande,-68.841857059,-32.8923894911,2,Barrio Civico,2366816.36021,0
26943,Fresno europeo,01/11/2011 17:13,Alto (> 8 mts),120,Grande,-68.836206633,-32.8874617077,3,Parque O'Higgins,1531146.02653,0
14190,Morera,30/11/2011 13:26,Muy bajo (1 - 2 mts),16,Chico,-68.8773481057,-32.8672580611,8,Aeroparque,2203364.73622,0
58,Morera,05/03/2012 10:56,Medio (4 - 8 mts),110,Grande,-68.8566897621,-32.8968080147,5,Residencial Sur,2423808.92355,0
11980,Morera,14/05/2010 11:03,Bajo (2 - 4 mts),12,Chico,-68.8509842263,-32.868147406,6,Residencial Norte,2694682.37982,0
42033,Morera,08/04/2011 09:43,Muy bajo (1 - 2 mts),3,Chico,-68.8409132105,-32.8797872577,1,Parque Central,1655357.93265,0
8784,Morera,16/02/2011 13:18,Medio (4 - 8 mts),65,Grande,-68.8556422606,-32.8675869009,6,Residencial Norte,2694682.37982,0
27329,Pltano,25/10/2011 09:12,Alto (> 8 mts),190,Grande,-68.8355749499,-32.8903013334,3,Parque O'Higgins,1531146.02653,0
12407,Morera,21/01/2011 09:04,Alto (> 8 mts),150,Grande,-68.8483016787,-32.8674142851,6,Residencial Norte,2694682.37982,0
9829,Caducifolio,10/01/2011 10:47,Bajo (2 - 4 mts),22,Mediano,-68.8443542046,-32.8633000563,4,Cuarta Oeste,1173332.70145,0
22644,Fresno europeo,22/06/2011 08:59,Alto (> 8 mts),175,Grande,-68.8601018864,-32.9015531891,5,Residencial Sur,2423808.92355,0
11839,Morera,02/03/2011 12:36,Medio (4 - 8 mts),140,Grande,-68.8497192755,-32.8648299057,6,Residencial Norte,2694682.37982,0
35288,Morera,24/06/2011 13:28,Medio (4 - 8 mts),140,Grande,-68.8517739382,-32.883831204,1,Parque Central,1655357.93265,0
28934,Fresno europeo,26/04/2011 10:37,Alto (> 8 mts),140,Grande,-68.8459411772,-32.8851823375,1,Parque Central,1655357.93265,0
35881,Morera,28/03/2011 10:26,Alto (> 8 mts),120,Grande,-68.8532847278,-32.8763163444,6,Residencial Norte,2694682.37982,0
6987,Fresno europeo,31/05/2011 10:15,Bajo (2 - 4 mts),18,Chico,-68.8622492294,-32.8968100707,5,Residencial Sur,2423808.92355,0
2612,Pltano,27/10/2011 16:37,Medio (4 - 8 mts),44,Mediano,-68.8296559348,-32.880715974,3,Parque O'Higgins,1531146.02653,0
46637,Pltano,02/09/2011 11:04,Alto (> 8 mts),170,Grande,-68.8308107875,-32.8685884673,4,Cuarta Este Área Fundacional,1822015.85685,0
17605,Pltano,19/07/2011 10:30,Alto (> 8 mts),240,Grande,-68.8430686502,-32.8659838735,4,Cuarta Oeste,1173332.70145,0
25477,Morera,08/02/2011 10:05,Alto (> 8 mts),160,Grande,-68.8402392864,-32.8995925036,2,Barrio Civico,2366816.36021,1
13601,Paraiso,01/03/2011 13:25,Alto (> 8 mts),140,Grande,-68.8511961914,-32.8660134527,6,Residencial Norte,2694682.37982,1
3969,Paraiso,26/09/2011 10:17,Bajo (2 - 4 mts),46,Mediano,-68.8271546156,-32.8778826536,4,Cuarta Este Área Fundacional,1822015.85685,0
44700,Morera,19/08/2011 09:46,Medio (4 - 8 mts),140,Grande,-68.8229618847,-32.8673212409,4,Cuarta Este Área Fundacional,1822015.85685,0
11304,Prunas,21/01/2011 10:27,Bajo (2 - 4 mts),160,Grande,-68.8472913471,-32.9025083636,2,Barrio Civico,2366816.36021,0
6613,Paraiso,11/05/2011 10:04,Alto (> 8 mts),170,Grande,-68.8549325443,-32.8927893977,5,Residencial Sur,2423808.92355,0
3600,Ailanthus,02/09/2011 14:36,Alto (> 8 mts),50,Mediano,-68.8274495447,-32.8691509427,4,Cuarta Este Área Fundacional,1822015.85685,0
19757,Morera,12/08/2011 09:21,Alto (> 8 mts),150,Grande,-68.8341683274,-32.8690857634,4,Cuarta Oeste,1173332.70145,1
35971,Olmo comun,23/03/2011 09:18,Alto (> 8 mts),95,Grande,-68.8546185775,-32.8762748008,6,Residencial Norte,2694682.37982,0
40425,Pltano,11/04/2011 12:30,Alto (> 8 mts),220,Grande,-68.8444247042,-32.8839106133,1,Parque Central,1655357.93265,0
7783,Morera,13/05/2011 08:20,Muy bajo (1 - 2 mts),4,Chico,-68.8562181372,-32.8863269965,5,Residencial Sur,2423808.92355,0
31378,Fresno europeo,23/05/2011 13:12,Medio (4 - 8 mts),140,Grande,-68.8512050013,-32.8840430204,1,Parque Central,1655357.93265,0
30042,Fresno europeo,05/05/2011 09:29,Alto (> 8 mts),64,Grande,-68.8397489345,-32.8864545084,3,Parque O'Higgins,1531146.02653,0
36403,Morera,21/03/2011 11:52,Alto (> 8 mts),145,Grande,-68.8521785846,-32.879067143,6,Residencial Norte,2694682.37982,0
41978,Morera,20/04/2011 14:13,Medio (4 - 8 mts),52,Mediano,-68.8378412656,-32.8798006252,1,Parque Central,1655357.93265,0
20493,Fresno europeo,01/06/2011 12:46,Medio (4 - 8 mts),50,Mediano,-68.8600679686,-32.8980379851,5,Residencial Sur,2423808.92355,0
44892,Fresno europeo,23/08/2011 09:59,Alto (> 8 mts),135,Grande,-68.8245313169,-32.8672355053,4,Cuarta Este Área Fundacional,1822015.85685,0
7728,Morera,19/05/2011 09:41,Alto (> 8 mts),150,Grande,-68.8505045291,-32.887367142,5,Residencial Sur,2423808.92355,0
5843,Paraiso,03/05/2011 11:32,Alto (> 8 mts),180,Grande,-68.8433832009,-32.8731140967,1,Parque Central,1655357.93265,0
15334,Fresno europeo,16/11/2011 13:12,Muy bajo (1 - 2 mts),16,Chico,-68.860272577,-32.8699630955,6,Residencial Norte,2694682.37982,0
27450,Acer,25/10/2011 11:06,Alto (> 8 mts),100,Grande,-68.8356176008,-32.8914646461,3,Parque O'Higgins,1531146.02653,0
24659,Morera,18/01/2011 13:58,Medio (4 - 8 mts),150,Grande,-68.8430630626,-32.9010119764,2,Barrio Civico,2366816.36021,0
27948,Morera,03/11/2011 12:02,Alto (> 8 mts),145,Grande,-68.8375122454,-32.8937936447,2,Barrio Civico,2366816.36021,0
